source_id	method	record_type	format	path	bytes	sha256	source_modified_at_utc	export_date
1EfS--q1hTa_WKr99F6d3J6zUlYZpQwusnmSjFNXhEmw	scgpt	independent_review	docx	human_reviewers/completed/reviewer_1_completed.docx	31415	7ba62f50a0f255fcbfe4dc044fc2d2919f72345f6159cd42b714b1f52d1967f3	2026-08-26T14:22:12.150Z	2026-08-27
1EfS--q1hTa_WKr99F6d3J6zUlYZpQwusnmSjFNXhEmw	scgpt	independent_review	pdf	human_reviewers/completed/reviewer_1_completed.pdf	405224	ecf6c12e36e395c38d6468fcbf47e69d49b24c9b6f63f515f0500b9905434c2a	2026-08-26T14:22:12.150Z	2026-08-27
1EfS--q1hTa_WKr99F6d3J6zUlYZpQwusnmSjFNXhEmw	scgpt	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/scgpt/reviewer_1.tables.json	89196	fb44710d992f2dede3b6c729fc5be2cc7ee146f4028b4846ff0e24dfa0ee5ab0	2026-08-26T14:22:12.150Z	2026-09-14
1AG19Pr3yw9EWDgwsLvsC-FR0ntugwOGaZ-aoc3hr44A	scgpt	independent_review	docx	human_reviewers/completed/reviewer_2_completed.docx	1327566	45971f01dc83e57972d108fe309a1866ac06abfd845680238bc95d42c690fcaa	2026-08-26T14:23:17.086Z	2026-08-27
1AG19Pr3yw9EWDgwsLvsC-FR0ntugwOGaZ-aoc3hr44A	scgpt	independent_review	pdf	human_reviewers/completed/reviewer_2_completed.pdf	527682	a8292ccbe28992d22755e089825b37f4daa323b9bdacbea835def7aa6b9ac714	2026-08-26T14:23:17.086Z	2026-08-27
1AG19Pr3yw9EWDgwsLvsC-FR0ntugwOGaZ-aoc3hr44A	scgpt	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/scgpt/reviewer_2.tables.json	106022	b32ccecd727b4c256783623b6a2e969e26d7f2f6c9af2c7fa018ea6129b0e0dc	2026-08-26T14:23:17.086Z	2026-09-14
1JBfadro8saHpvNkEbE11OTWdSOj8CalJ2JH-Pn0rRWg	scgpt	historical_provisional_metrics	docx	human_reviewers/drive_snapshot_2026-09-14/scgpt/provisional_multilabel_metrics.docx	9351	b83405f98360e60e21e3276880d83e4a1ff9d309806bf80ec7315d1b7b25af72	2026-08-26T15:51:10.883Z	2026-09-14
1JBfadro8saHpvNkEbE11OTWdSOj8CalJ2JH-Pn0rRWg	scgpt	historical_provisional_metrics	pdf	human_reviewers/drive_snapshot_2026-09-14/scgpt/provisional_multilabel_metrics.pdf	77206	cfa063a8a04ccd624600da1deae893457a20bde4f15847d3b6737fd67af0a5f9	2026-08-26T15:51:10.883Z	2026-09-14
1JBfadro8saHpvNkEbE11OTWdSOj8CalJ2JH-Pn0rRWg	scgpt	historical_provisional_metrics	tables_json	human_reviewers/drive_snapshot_2026-09-14/scgpt/provisional_multilabel_metrics.tables.json	5045	8bf083be0d42a175e38c976f995cdf68bfb328d10131a0418028d10b615bea39	2026-08-26T15:51:10.883Z	2026-09-14
1BZEW99VS95SV7lLAjq9n2ZXe06CVOn3Uuj6lKzSjtHc	scvi	independent_review	docx	human_reviewers/drive_snapshot_2026-09-14/scvi/reviewer_1.docx	1633376	a421f721b96f40a76198e6da86bd20571852bf589e1a7bd0ab26c36ba6f7f3bc	2026-09-04T01:22:28.898Z	2026-09-14
1BZEW99VS95SV7lLAjq9n2ZXe06CVOn3Uuj6lKzSjtHc	scvi	independent_review	pdf	human_reviewers/drive_snapshot_2026-09-14/scvi/reviewer_1.pdf	703298	714fe606c49880cfc0e6c9300b5edd29e7174581b5a69f15c29076cc663e2271	2026-09-04T01:22:28.898Z	2026-09-14
1BZEW99VS95SV7lLAjq9n2ZXe06CVOn3Uuj6lKzSjtHc	scvi	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/scvi/reviewer_1.tables.json	107121	076985d7d9edc214960f806afad3539c9321948e3f8f00d610b0db7b56f2b99c	2026-09-04T01:22:28.898Z	2026-09-14
1KhthTkwQ1dshyWsOxVbjQY6R7M3epLqSPeJH7eJ48Jw	scvi	independent_review	docx	human_reviewers/drive_snapshot_2026-09-14/scvi/reviewer_2.docx	1642019	e7debcefd80b41b3b8229c7857ec24297d0041587ed428e2875e051609bbfe79	2026-09-04T13:56:54.979Z	2026-09-14
1KhthTkwQ1dshyWsOxVbjQY6R7M3epLqSPeJH7eJ48Jw	scvi	independent_review	pdf	human_reviewers/drive_snapshot_2026-09-14/scvi/reviewer_2.pdf	742275	c50397bdfac9a65bacb3e7df5e55e1bb0529a5cca20b7b5917bd16232ab07083	2026-09-04T13:56:54.979Z	2026-09-14
1KhthTkwQ1dshyWsOxVbjQY6R7M3epLqSPeJH7eJ48Jw	scvi	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/scvi/reviewer_2.tables.json	117799	d4030abaada3d8c4cb8cf0202358e2781540ac5a7ed526f470226b4fd2b95c78	2026-09-04T13:56:54.979Z	2026-09-14
11vJLIAz5kqjoT43zqQZh_QBDC0eLCphQhlVKFcHhFjE	scvi	primary_use_consensus	docx	human_reviewers/drive_snapshot_2026-09-14/scvi/primary_use_consensus.docx	13800	dab43d518d7729f7dc51f8561fcaeb7ac9ae638be4a2f3d5138334b0b12da53e	2026-09-04T15:21:51.544Z	2026-09-14
11vJLIAz5kqjoT43zqQZh_QBDC0eLCphQhlVKFcHhFjE	scvi	primary_use_consensus	pdf	human_reviewers/drive_snapshot_2026-09-14/scvi/primary_use_consensus.pdf	141359	d645447f5a8bdc25c52e9ca4b6afdc23f6f6035908ca325e8c579434b99a5f91	2026-09-04T15:21:51.544Z	2026-09-14
11vJLIAz5kqjoT43zqQZh_QBDC0eLCphQhlVKFcHhFjE	scvi	primary_use_consensus	tables_json	human_reviewers/drive_snapshot_2026-09-14/scvi/primary_use_consensus.tables.json	26186	b66d9cc4d6f930711079dc3c09167e1f9c710f197db80bcfc648b53280aae3c4	2026-09-04T15:21:51.544Z	2026-09-14
11vJLIAz5kqjoT43zqQZh_QBDC0eLCphQhlVKFcHhFjE	scvi	primary_use_consensus	rows_tsv	human_reviewers/drive_snapshot_2026-09-14/scvi/primary_use_consensus.tsv	13429	c5bb9046b6b44945a301ba3d8ced5688eec6272db34fbc76e25cc57281e4aa48	2026-09-04T15:21:51.544Z	2026-09-14
1Uxvd-IVbj3A-aVsxgiiLVFk_JgUz-thnRbQvb8tadPA	scgen	independent_review	docx	human_reviewers/drive_snapshot_2026-09-14/scgen/reviewer_1.docx	1970336	4ec33a157e948aa054177bcf2a5b9ae1e5256c753aa5205836422ed385ba0050	2026-09-09T19:54:19.551Z	2026-09-14
1Uxvd-IVbj3A-aVsxgiiLVFk_JgUz-thnRbQvb8tadPA	scgen	independent_review	pdf	human_reviewers/drive_snapshot_2026-09-14/scgen/reviewer_1.pdf	646900	494f3915a48a885d3320849c732ab680d1744b9d19e036371e0d71b8b63957f1	2026-09-09T19:54:19.551Z	2026-09-14
1Uxvd-IVbj3A-aVsxgiiLVFk_JgUz-thnRbQvb8tadPA	scgen	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/scgen/reviewer_1.tables.json	123719	04d26e08b908415542802839e4de227647d406c02c74d69be5a68d26bd5305b6	2026-09-09T19:54:19.551Z	2026-09-14
1FuonfE2R-wGm0EAB-uctPywg1jKtTgGUlQBtaPpyDrM	scgen	independent_review	docx	human_reviewers/drive_snapshot_2026-09-14/scgen/reviewer_2.docx	1628537	8ea26e1047d6f7dcb648b4e033c8739bd941d248d272ef128f68f73802c4f55a	2026-09-09T19:53:30.368Z	2026-09-14
1FuonfE2R-wGm0EAB-uctPywg1jKtTgGUlQBtaPpyDrM	scgen	independent_review	pdf	human_reviewers/drive_snapshot_2026-09-14/scgen/reviewer_2.pdf	579278	eb7dd86c374234935545260375f79069734c07356d14600bd479560cd08ab2ae	2026-09-09T19:53:30.368Z	2026-09-14
1FuonfE2R-wGm0EAB-uctPywg1jKtTgGUlQBtaPpyDrM	scgen	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/scgen/reviewer_2.tables.json	123780	0fef1165d41d526623baff992534b4f1a0ead6404b65666538dd94633d340a20	2026-09-09T19:53:30.368Z	2026-09-14
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	scgen	primary_use_consensus_and_metrics	docx	human_reviewers/drive_snapshot_2026-09-14/scgen/primary_use_consensus_and_validation.docx	17446	b76475a53ce36f212b68f345f65e6f45038f40993a582c5d959f1ceb6696d453	2026-09-09T21:09:31.522Z	2026-09-14
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	scgen	primary_use_consensus_and_metrics	pdf	human_reviewers/drive_snapshot_2026-09-14/scgen/primary_use_consensus_and_validation.pdf	163849	9e5a4ac4a9a54df255912b4c5071f05b5932c204855eac0598a1c7142772c39a	2026-09-09T21:09:31.522Z	2026-09-14
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	scgen	primary_use_consensus_and_metrics	tables_json	human_reviewers/drive_snapshot_2026-09-14/scgen/primary_use_consensus_and_validation.tables.json	31719	810b1cf232c0a0a779e5625cfabafae8acf7868fefe441d588e341b97d210ee3	2026-09-09T21:09:31.522Z	2026-09-14
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	scgen	primary_use_consensus_and_metrics	rows_tsv	human_reviewers/drive_snapshot_2026-09-14/scgen/primary_use_consensus_and_validation.tsv	14706	6a50dd8a2c083888e100b69651ec79276a5cdf963ad6caac43f8339ac3dcc819	2026-09-09T21:09:31.522Z	2026-09-14
1TEBE1jgJBAjkvXmvbT9cd5spF56dDdg8uTIRYom8xV0	gears	independent_review	docx	human_reviewers/drive_snapshot_2026-09-14/gears/reviewer_1.docx	29000	c798e01908af6a243cb6f72d70738720e1c9127b20a3e9c8e77459a5452bf350	2026-09-09T21:09:41.897Z	2026-09-14
1TEBE1jgJBAjkvXmvbT9cd5spF56dDdg8uTIRYom8xV0	gears	independent_review	pdf	human_reviewers/drive_snapshot_2026-09-14/gears/reviewer_1.pdf	379652	a34b7a44b178cc5e8bcfbfdbdb46741b1506dd3147d03ccd9c11d7ea5144cc86	2026-09-09T21:09:41.897Z	2026-09-14
1TEBE1jgJBAjkvXmvbT9cd5spF56dDdg8uTIRYom8xV0	gears	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/gears/reviewer_1.tables.json	116833	65654d1e77390e3a165dca1e9fd6df8ec3804b8ac5fb883f380a7fb06195d1a2	2026-09-09T21:09:41.897Z	2026-09-14
1TGc9bDW6QOX1_irFRPZ40lXlV8h74q9DtQVsftpxr2o	gears	independent_review	docx	human_reviewers/drive_snapshot_2026-09-14/gears/reviewer_2.docx	1628873	d9b3623be22dd87d1f8d65e8ac9f1d23943e3fdf5d376d4451829ab512f1495c	2026-09-09T21:08:47.488Z	2026-09-14
1TGc9bDW6QOX1_irFRPZ40lXlV8h74q9DtQVsftpxr2o	gears	independent_review	pdf	human_reviewers/drive_snapshot_2026-09-14/gears/reviewer_2.pdf	587013	27f3fbae4f7edcd9a057ba4e0cf3c1706cf9a46014a0b457d3fa5914db649a4d	2026-09-09T21:08:47.488Z	2026-09-14
1TGc9bDW6QOX1_irFRPZ40lXlV8h74q9DtQVsftpxr2o	gears	independent_review	tables_json	human_reviewers/drive_snapshot_2026-09-14/gears/reviewer_2.tables.json	126753	aafe09d54dc3c00fdeb123a3a71d542bfa14b564399b57084eef08a97489e35f	2026-09-09T21:08:47.488Z	2026-09-14
